country,latitude,longitude,colonized by,year,agricultural index percapita,percentual gdp growth,gross domestic product percapita,human development index,life expectancy,livestock value percapita,colonizer average agricultural index percapita,colonizer average percentual gdp growth,colonizer average gdp percapita,colonizer average human development index,colonizer average life expectancy,colonizer average livestock value percapita
Algeria,28.0,3.0,France,1990,59.4,-1.8,2408.7,0.6,66.9,81.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,1991,72.1,-3.6,1731.6,0.6,67.3,78.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,1992,75.8,-0.6,1776.0,0.6,67.6,81.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,1993,71.7,-4.3,1807.3,0.6,67.9,81.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,1994,64.2,-2.9,1507.9,0.6,68.2,82.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,1995,70.8,1.8,1452.3,0.6,68.5,83.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,1996,82.3,2.3,1603.9,0.6,68.9,82.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,1997,66.0,-0.5,1619.8,0.6,69.3,80.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,1998,72.7,3.5,1596.0,0.6,69.7,83.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,1999,76.3,1.7,1588.3,0.6,70.2,82.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,2000,70.5,2.4,1765.0,0.6,70.6,93.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,2001,74.7,1.7,1740.6,0.7,71.1,89.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,2002,77.2,4.3,1781.8,0.7,71.6,91.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,2003,88.6,5.8,2103.4,0.7,72.1,92.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,2004,96.4,2.9,2610.0,0.7,72.6,97.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,2005,98.8,4.4,3113.1,0.7,73.1,99.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,2006,104.8,0.2,3478.7,0.7,73.5,102.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,2007,92.4,1.8,3950.5,0.7,73.9,101.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,2008,95.7,0.7,4923.6,0.7,74.3,100.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,2009,114.6,-0.1,3883.3,0.7,74.6,103.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,2010,120.0,1.8,4480.8,0.7,74.9,108.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,2011,130.2,1.0,5455.8,0.7,75.2,115.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,2012,133.7,1.4,5592.2,0.7,75.4,119.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,2013,143.6,0.7,5499.6,0.7,75.7,123.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,2014,121.5,1.7,5493.1,0.7,75.9,123.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,2015,126.0,1.7,4177.9,0.7,76.1,124.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Algeria,28.0,3.0,France,2016,124.2,1.2,3948.8,0.8,76.3,120.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Angola,-12.5,18.5,Portugal,1990,61.6,-6.7,947.7,0,45.3,112.8,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,1991,62.2,-2.3,865.7,0,45.3,110.0,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,1992,64.0,-8.9,656.4,0,45.2,113.1,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,1993,61.6,-26.4,441.2,0,45.2,111.7,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,1994,67.1,-1.9,328.7,0,45.2,106.4,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,1995,63.1,11.4,397.2,0,45.2,97.7,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,1996,65.3,10.0,522.6,0,45.4,110.0,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,1997,63.4,3.9,514.3,0,45.5,113.0,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,1998,71.2,1.4,423.6,0,45.8,116.8,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,1999,66.2,-1.1,387.8,0.4,46.1,114.1,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,2000,74.5,-0.3,556.8,0.4,46.5,118.2,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,2001,82.0,0.8,527.3,0.4,47.1,116.0,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,2002,89.5,9.9,872.5,0.4,47.7,114.9,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,2003,93.0,-0.4,983.0,0.4,48.4,111.7,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,2004,97.3,7.2,1255.6,0.4,49.3,96.9,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,2005,102.1,11.0,1902.4,0.5,50.2,102.6,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,2006,100.5,7.6,2599.6,0.5,51.1,100.5,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,2007,109.3,9.9,3122.0,0.5,52.2,102.2,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,2008,112.5,7.1,4080.9,0.5,53.2,103.1,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,2009,136.8,-2.8,3122.8,0.5,54.3,101.2,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,2010,139.7,1.1,3587.9,0.5,55.4,103.3,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,2011,147.5,-0.2,4615.5,0.5,56.3,102.2,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,2012,118.4,4.7,5100.1,0.5,57.2,101.9,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,2013,154.5,1.3,5254.9,0.6,58.1,103.4,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,2014,128.5,1.2,5408.4,0.6,58.8,100.0,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,2015,127.0,-2.5,4167.0,0.6,59.4,97.9,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Angola,-12.5,18.5,Portugal,2016,130.3,-5.8,3506.1,0.6,59.9,94.7,104.128571429,-0.157142857143,2880.85714286,0.6,65.9142857143,94.5142857143
Antigua and Barbuda,17.1,-61.8,Britain,1990,116.4,2.2,7348.2,0,71.5,103.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,1991,130.7,0.8,7601.8,0,71.8,123.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,1992,121.2,-0.6,7744.3,0,72.0,106.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,1993,125.8,3.2,8136.2,0,72.2,119.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,1994,122.6,4.4,8770.8,0,72.5,116.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,1995,111.9,-6.4,8406.6,0,72.7,101.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,1996,108.5,4.3,9031.0,0,73.0,95.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,1997,105.8,3.2,9492.0,0,73.2,91.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,1998,102.0,2.6,9940.2,0,73.5,88.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,1999,106.8,1.7,10260.6,0,73.7,97.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,2000,105.0,4.8,10920.8,0,73.9,95.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,2001,105.2,-6.4,10370.7,0,74.2,99.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,2002,101.1,-0.4,10404.4,0,74.4,88.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,2003,107.2,4.7,10790.0,0,74.6,99.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,2004,107.9,4.4,11446.6,0,74.8,99.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,2005,95.1,4.9,12547.6,0.8,75.0,100.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,2006,97.0,11.0,13989.7,0.8,75.2,99.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,2007,94.1,7.5,15607.1,0.8,75.4,89.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,2008,95.5,-1.6,16024.3,0.8,75.5,89.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,2009,91.6,-13.5,14113.1,0.8,75.7,81.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,2010,68.5,-8.6,13092.1,0.8,75.8,37.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,2011,78.0,-3.4,12795.6,0.8,76.0,55.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,2012,72.9,2.2,13399.2,0.8,76.1,49.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,2013,71.5,-1.3,13035.1,0.8,76.2,46.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,2014,71.6,3.5,13780.8,0.8,76.3,46.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,2015,63.2,2.9,14526.6,0.8,76.5,30.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Antigua and Barbuda,17.1,-61.8,Britain,2016,62.0,4.5,15494.3,0.8,76.6,29.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Argentina,-34.0,-64.0,Spain,1990,77.6,-3.9,4333.5,0.7,71.6,100.9,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,1991,78.8,7.6,5735.4,0.7,71.8,98.1,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,1992,77.9,6.5,6823.5,0.7,72.0,95.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,1993,76.4,6.8,6969.1,0.7,72.2,99.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,1994,79.9,4.5,7483.1,0.7,72.5,102.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
